PRODUCTION_AAR_DAYS_7,1,21,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_AAR_DAYS_7,2,15,e8392d99d4a292bd8d640e1d14adadb3
PRODUCTION_AAR_DAYS_7,3,9,0f7f731c774c298106289e11ceacf521
PRODUCTION_AAR_DAYS_7,4,6,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_AAR_DAYS_7,5,6,892a0d087ed7643586a2a31792646e8c
PRODUCTION_AAR_DAYS_7,6,6,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_AAR_DAYS_7,7,6,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_AAR_DAYS_7,8,3,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_AAR_DAYS_7,9,3,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_AAR_DAYS_7,10,3,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AAR_DAYS_7,11,3,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ABH_DAYS_7,1,276,84ec5c367ef8e53ce3d2dafafbe226de
PRODUCTION_ABH_DAYS_7,2,210,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ABH_DAYS_7,3,106,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_ABH_DAYS_7,4,90,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ABH_DAYS_7,5,86,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_ABH_DAYS_7,6,78,f6e7cf54e38f6ccdf8434257ff2294f4
PRODUCTION_ABH_DAYS_7,7,78,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ABH_DAYS_7,8,76,273e42b865fc321453cb21845aac66da
PRODUCTION_ABH_DAYS_7,9,74,064f291f64747f1b286ba290f65178d0
PRODUCTION_ABH_DAYS_7,10,74,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ABH_DAYS_7,11,54,e9a2f3610b5b6f3836dd07260ef523c0
PRODUCTION_ABH_DAYS_7,12,52,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ABH_DAYS_7,13,48,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_ABH_DAYS_7,14,40,ca00e942033baada91732b2d354628ed
PRODUCTION_ABH_DAYS_7,15,36,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_ABH_DAYS_7,16,32,d18258be01b7b23fda0fa21b79fb4e1b
PRODUCTION_ABH_DAYS_7,17,30,5819c9601afae06eed5403c58142405f
PRODUCTION_ABH_DAYS_7,18,26,fb414c261da85e7ed5db20c602723378
PRODUCTION_ABH_DAYS_7,19,24,0f7f731c774c298106289e11ceacf521
PRODUCTION_ABH_DAYS_7,20,24,48fa5e299a82fbd3525d9c68be294790
PRODUCTION_ABH_DAYS_7,21,22,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_ABH_DAYS_7,22,18,1b0fb4cf830557ff942219790999d657
PRODUCTION_ABH_DAYS_7,23,18,1024f6e723056fce273239bbfb04a172
PRODUCTION_ABH_DAYS_7,24,18,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_ABH_DAYS_7,25,18,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_ABH_DAYS_7,26,12,0f0dd7a66c31a678fb3e1f296775b501
PRODUCTION_ABH_DAYS_7,27,12,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ABH_DAYS_7,28,12,b0115468fbde7bef396734426f611939
PRODUCTION_ABH_DAYS_7,29,12,892a0d087ed7643586a2a31792646e8c
PRODUCTION_ABH_DAYS_7,30,10,d7eef396bf4721ded0abfaca7d9d2fd2
PRODUCTION_ABH_DAYS_7,31,10,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ABH_DAYS_7,32,8,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_ABH_DAYS_7,33,8,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ABH_DAYS_7,34,8,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ABH_DAYS_7,35,6,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ABH_DAYS_7,36,6,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ABH_DAYS_7,37,6,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_ABH_DAYS_7,38,4,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_ABH_DAYS_7,39,4,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ABH_DAYS_7,40,2,a00072c9882f36d7b02718d8597dd548
PRODUCTION_ABH_DAYS_7,41,2,d137a6a489909ac4ecda479031596ce0
PRODUCTION_ABH_DAYS_7,42,2,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_ACS_DAYS_7,1,16,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_ACS_DAYS_7,2,10,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_ACS_DAYS_7,3,9,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_ACS_DAYS_7,4,9,fb414c261da85e7ed5db20c602723378
PRODUCTION_ACS_DAYS_7,5,8,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ACS_DAYS_7,6,8,1024f6e723056fce273239bbfb04a172
PRODUCTION_ACS_DAYS_7,7,5,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_ACS_DAYS_7,8,3,487f6150d7832b559f146336707cfc4a
PRODUCTION_ACS_DAYS_7,9,3,d01ccec5e7637e05a6db13970e72e835
PRODUCTION_ACS_DAYS_7,10,2,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_ACS_DAYS_7,11,2,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_ACS_DAYS_7,12,2,01f32204a81073772faeb6d79e7f4514
PRODUCTION_ACS_DAYS_7,13,2,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ACS_DAYS_7,14,2,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_ACS_DAYS_7,15,2,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_ACS_DAYS_7,16,2,0f7f731c774c298106289e11ceacf521
PRODUCTION_ACS_DAYS_7,17,1,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ACS_DAYS_7,18,1,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ADE_DAYS_7,1,180,84ec5c367ef8e53ce3d2dafafbe226de
PRODUCTION_ADE_DAYS_7,2,136,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ADE_DAYS_7,3,78,f6e7cf54e38f6ccdf8434257ff2294f4
PRODUCTION_ADE_DAYS_7,4,70,b1670621206d216ccae9f2a024baaf6b
PRODUCTION_ADE_DAYS_7,5,66,e9a2f3610b5b6f3836dd07260ef523c0
PRODUCTION_ADE_DAYS_7,6,64,273e42b865fc321453cb21845aac66da
PRODUCTION_ADE_DAYS_7,7,52,064f291f64747f1b286ba290f65178d0
PRODUCTION_ADE_DAYS_7,8,40,607baf7cad0de7ebc772b2fcdbf6ad85
PRODUCTION_ADE_DAYS_7,9,30,0f0dd7a66c31a678fb3e1f296775b501
PRODUCTION_ADE_DAYS_7,10,28,5819c9601afae06eed5403c58142405f
PRODUCTION_ADE_DAYS_7,11,26,765e5400531e8a5d2a7b8e964c8c3ab0
PRODUCTION_ADE_DAYS_7,12,24,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_ADE_DAYS_7,13,24,48fa5e299a82fbd3525d9c68be294790
PRODUCTION_ADE_DAYS_7,14,22,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ADE_DAYS_7,15,22,ca00e942033baada91732b2d354628ed
PRODUCTION_ADE_DAYS_7,16,20,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ADE_DAYS_7,17,20,ac83076dad0d4c20ab8745e13f1bb3b5
PRODUCTION_ADE_DAYS_7,18,20,d7eef396bf4721ded0abfaca7d9d2fd2
PRODUCTION_ADE_DAYS_7,19,20,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_ADE_DAYS_7,20,18,fb414c261da85e7ed5db20c602723378
PRODUCTION_ADE_DAYS_7,21,14,0f7f731c774c298106289e11ceacf521
PRODUCTION_ADE_DAYS_7,22,14,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ADE_DAYS_7,23,12,d18258be01b7b23fda0fa21b79fb4e1b
PRODUCTION_ADE_DAYS_7,24,12,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_ADE_DAYS_7,25,12,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_ADE_DAYS_7,26,12,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ADE_DAYS_7,27,10,1b0fb4cf830557ff942219790999d657
PRODUCTION_ADE_DAYS_7,28,10,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_ADE_DAYS_7,29,10,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_ADE_DAYS_7,30,8,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_ADE_DAYS_7,31,8,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADE_DAYS_7,32,8,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_ADE_DAYS_7,33,8,892a0d087ed7643586a2a31792646e8c
PRODUCTION_ADE_DAYS_7,34,8,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ADE_DAYS_7,35,4,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ADE_DAYS_7,36,4,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_ADE_DAYS_7,37,4,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADE_DAYS_7,38,4,9d1645622d396be32162fb3a370d4243
PRODUCTION_ADE_DAYS_7,39,2,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ADE_DAYS_7,40,2,1024f6e723056fce273239bbfb04a172
PRODUCTION_ADE_DAYS_7,41,2,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ADR_DAYS_7,1,8,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_ADR_DAYS_7,2,6,c4024ee1112952148f4d630a823c8d53
PRODUCTION_ADR_DAYS_7,3,6,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_ADR_DAYS_7,4,6,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADR_DAYS_7,5,6,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_ADR_DAYS_7,6,4,487f6150d7832b559f146336707cfc4a
PRODUCTION_ADR_DAYS_7,7,4,1024f6e723056fce273239bbfb04a172
PRODUCTION_ADR_DAYS_7,8,4,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADR_DAYS_7,9,3,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_ADS_DAYS_7,1,4,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_ADS_DAYS_7,2,4,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ADS_DAYS_7,3,3,b0115468fbde7bef396734426f611939
PRODUCTION_ADS_DAYS_7,4,3,487f6150d7832b559f146336707cfc4a
PRODUCTION_ADS_DAYS_7,5,2,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ADS_DAYS_7,6,1,fb414c261da85e7ed5db20c602723378
PRODUCTION_ADS_DAYS_7,7,1,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_ADS_DAYS_7,8,1,e2ba8b750a8919b3484eafe598d01fcc
PRODUCTION_ADS_DAYS_7,9,1,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_ADS_DAYS_7,10,1,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADS_DAYS_7,11,1,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_AEF_DAYS_7,1,407,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_AEF_DAYS_7,2,305,8e5784a719098549443ee2f421142743
PRODUCTION_AEF_DAYS_7,3,280,24c2b493c3436b51939d9718c47589c0
PRODUCTION_AEF_DAYS_7,4,120,0d2a45cc71432cb71ad2b7530d9fbeb5
PRODUCTION_AEF_DAYS_7,5,110,064f291f64747f1b286ba290f65178d0
PRODUCTION_AEF_DAYS_7,6,97,795bf4bab6387394f84bcf878c06267f
PRODUCTION_AEF_DAYS_7,7,85,4f36c8b51ec259996f8e761b45295e35
PRODUCTION_AEF_DAYS_7,8,76,1ad3ee29f967d22e994c9dc950882b2f
PRODUCTION_AEF_DAYS_7,9,67,a585becf431907977292004a696a29bb
PRODUCTION_AEF_DAYS_7,10,66,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_AEF_DAYS_7,11,54,0c7d1f102e77214aaf78a67407c8ec5f
PRODUCTION_AEF_DAYS_7,12,50,f3f5f82350ccf0ce441399df9e9b3f33
PRODUCTION_AEF_DAYS_7,13,49,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_AEF_DAYS_7,14,44,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_AEF_DAYS_7,15,44,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_AEF_DAYS_7,16,43,c4024ee1112952148f4d630a823c8d53
PRODUCTION_AEF_DAYS_7,17,40,22518b7b3875ee0e90bef1bde3e7236a
PRODUCTION_AEF_DAYS_7,18,40,a00072c9882f36d7b02718d8597dd548
PRODUCTION_AEF_DAYS_7,19,39,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_AEF_DAYS_7,20,35,7809e9249c404b9f401c867026647f1f
PRODUCTION_AEF_DAYS_7,21,34,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_AEF_DAYS_7,22,33,660a368a0b7ce73a409d282433523dbc
PRODUCTION_AEF_DAYS_7,23,31,d137a6a489909ac4ecda479031596ce0
PRODUCTION_AEF_DAYS_7,24,30,b1670621206d216ccae9f2a024baaf6b
PRODUCTION_AEF_DAYS_7,25,29,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_AEF_DAYS_7,26,26,dc4623619df98061d1f03ca879f4a64d
PRODUCTION_AEF_DAYS_7,27,25,f6c9142d1898e2cc19e48c59239d832d
PRODUCTION_AEF_DAYS_7,28,25,7a42b1382743550a69afb164045f18e2
PRODUCTION_AEF_DAYS_7,29,22,fb414c261da85e7ed5db20c602723378
PRODUCTION_AEF_DAYS_7,30,22,5819c9601afae06eed5403c58142405f
PRODUCTION_AEF_DAYS_7,31,20,ec21aaa5188e7151c1c8b4f1bf150c28
PRODUCTION_AEF_DAYS_7,32,18,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_AEF_DAYS_7,33,17,d291e7ba83ee7cc84635653b98e17c2b
PRODUCTION_AEF_DAYS_7,34,17,b84ea90bfacf2ddef5b058fddc0b055b
PRODUCTION_AEF_DAYS_7,35,15,a580b46a44551390f7337e921511a919
PRODUCTION_AEF_DAYS_7,36,14,8f5f50a237e6a36aec78107d62f15d8e
PRODUCTION_AEF_DAYS_7,37,13,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AEF_DAYS_7,38,12,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_AEF_DAYS_7,39,12,ca00e942033baada91732b2d354628ed
PRODUCTION_AEF_DAYS_7,40,12,0f7f731c774c298106289e11ceacf521
PRODUCTION_AEF_DAYS_7,41,11,c04e4833fa9f688440d8b32d10348635
PRODUCTION_AEF_DAYS_7,42,11,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_AEF_DAYS_7,43,10,16451b95cc2dc6e31e5448ec4d0e459b
PRODUCTION_AEF_DAYS_7,44,10,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_AEF_DAYS_7,45,9,dae407cdb02e82b8448c556666da1bfa
PRODUCTION_AEF_DAYS_7,46,8,c053cf6abf7b7765b7583b79fb0a4c46
PRODUCTION_AEF_DAYS_7,47,8,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_AEF_DAYS_7,48,8,742e4ce29307dea55302ad3833b94d76
PRODUCTION_AEF_DAYS_7,49,7,5332b17fbd73a106d267b3929e131526
PRODUCTION_AEF_DAYS_7,50,7,7e7c3d8617fcb15d437a5a1a33e90636
PRODUCTION_AEF_DAYS_7,51,6,cd27e7ffc19858760c630e35a8cf86a0
