,Safety,Health,Comfort,Culture,Education
4DA EDC,0.0,0.0,0.14484253388479337,0.0,0.0
ACA OLF,0.0,0.0,0.11644778296341504,0.11644778296341504,0.0
ACA GL,0.0,0.0,0.09708268441892895,0.09708268441892895,0.0
ACA DEC,0.0,0.0,0.016877637130801686,0.016877637130801686,0.0
ART MHP,0.0,0.0,0.0,0.07894736684210531,0.0
ART HOG,0.0,0.0,0.0,0.06818181681818185,0.0
ART UTS,0.0,0.0,0.0,0.15360103303203232,0.0
ART DEC,0.0,0.0,0.0,0.03164556962025317,0.0
VRT OLF,0.0,0.0,0.0,0.09703972209636007,0.0
VRT POW,0.0,0.0,0.0,0.041666708333375,0.0
VRT MHP,0.0,0.0,0.0,0.05263163157899999,0.0
VRT HOG,0.0,0.0,0.0,0.04545459090913635,0.0
VRT DEC,0.0,0.0,0.0,0.04219409282700422,0.0
VRT BID,0.0,0.0,0.0,0.04901960784313725,0.0
PBH OFF,0.0,0.0,0.0,0.13506471823342037,0.13506471823342037
PBH MHP,0.0,0.0,0.0,0.05052630568421255,0.05052630568421255
PBH SP,0.0,0.0,0.0,0.10555359491802752,0.10555359491802752
PBH AAR,0.0,0.0,0.0,0.01039140976792518,0.01039140976792518
PBH EDC,0.0,0.0,0.0,0.08690552033087602,0.08690552033087602
LIB MHP,0.0,0.0,0.0,0.0,0.06315776842130526
LIB HOG,0.0,0.0,0.0,0.0,0.05454534545476363
LIB BID,0.0,0.0,0.0,0.0,0.049019607843137254
UNI COF,0.0,0.0,0.0,0.0,0.036678139800461466
UNI REA,0.0,0.0,0.0,0.0,0.052550620480490515
UNI TUB,0.0,0.0,0.0,0.0,0.0935824460526198
UNI BID,0.0,0.0,0.0,0.0,0.024509803921568624
ACA COF,0.0,0.0,0.036678194817808714,0.036678194817808714,0.0
ACA DW,0.0,0.0,0.23055779290971462,0.23055779290971462,0.0
UNI IDC,0.0,0.0,0.0,0.0,0.10272358728985811
4DA HOG,0.0,0.0,0.303030303030303,0.0,0.0
INF OFF,0.0,0.9379400526822085,0.0,0.0,0.0
INF TUB,0.0,0.3119411749005792,0.0,0.0,0.0
INF STR,0.0,0.39764868603042874,0.0,0.0,0.0
HOS PK,0.0,0.08928571424107141,0.0,0.0,0.0
HOS SEQ,0.0,0.00024999999874999996,0.0,0.0,0.0
WCE DW,0.0,0.2305577970597549,0.2305577970597549,0.0,0.0
UNI HD,0.0,0.0,0.0,0.0,0.19519911761291073
WCE OLF,0.0,0.11644778296341504,0.11644778296341504,0.0,0.0
WCE SOI,0.0,0.06765504134814236,0.06765504134814236,0.0,0.0
WCE PFE,0.0,0.1121770810142879,0.1121770810142879,0.0,0.0
WCE KOM,0.0,0.059762809340533504,0.059762809340533504,0.0,0.0
PAR DW,0.0,0.0,0.3458380796336243,0.0,0.0
WCE DEC,0.0,0.016877637130801686,0.016877637130801686,0.0,0.0
4DA MHP,0.0,0.0,0.05263163157899999,0.0,0.0
4DA POW,0.0,0.0,0.041666708333375,0.0,0.0
4DA OLF,0.0,0.0,0.14555958241674216,0.0,0.0
4DA BID,0.0,0.0,0.04901960784313725,0.0,0.0
PAR SOI,0.0,0.0,0.2029651240444271,0.0,0.0
PAR PFE,0.0,0.0,0.2523984348061321,0.0,0.0
PAR FOD,0.0,0.0,0.2182333463960971,0.0,0.0
PAR DEC,0.0,0.0,0.05063291139240506,0.0,0.0
SDP CCD,0.0025,0.0,0.0,0.0,0.0
EMC PK,0.08571437142865714,0.08571437142865714,0.0,0.0,0.0
EMC POW,0.09999999500000026,0.09999999500000026,0.0,0.0,0.0
SDP POW,0.12499997500000502,0.0,0.0,0.0,0.0
SST DW,0.5763944926493872,0.0,0.0,0.0,0.0
SST SUN,0.6367398917542183,0.0,0.0,0.0,0.0
SST OFF,0.9379400526822085,0.0,0.0,0.0,0.0
SDP RAD,,,,,
SDP SUD,,,,,
EMC BND,,,,,
EMC RED,,,,,
EMC BSC,,,,,
HOS BND,,,,,
HOS BSC,,,,,
HOS SDR,,,,,
HOS RED,,,,,
ACA VIT,,,,,
LIB CD,,,,,
LIB DIS,,,,,
